order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
2081,17,69,Noodles,17-09-2025,04:11:22,delivered,2363.35
2082,7,29,Pasta,02-12-2024,08:41:46,delivered,1628.63
2083,24,60,Pizza,14-03-2024,19:42:20,delivered,480.92
2084,2,45,Biryani,22-09-2025,23:38:19,delivered,2102.22
2085,26,6,Roll,15-11-2023,16:49:58,delivered,744.73
2086,16,28,Chicken Burger,10-09-2024,14:00:19,delivered,163.42
2087,29,13,Cake,05-06-2024,23:31:42,delivered,1523.88
2088,23,41,Noodles,17-03-2026,10:02:33,delivered,1816.63
2089,26,5,Momos,09-09-2023,14:01:12,order,1568.19
2090,23,4,Momos,22-03-2023,03:28:47,delivered,203.93
2091,18,5,Thali,28-09-2025,17:27:44,delivered,1541.77
2092,26,20,Dosa,13-08-2023,23:51:23,delivered,1496.36
2093,16,46,Roll,10-02-2024,13:31:15,delivered,995.87
2094,27,6,Thali,28-09-2025,01:29:08,delivered,436.16
2095,14,30,Chicken Burger,08-12-2024,03:48:12,delivered,1576.78
2096,30,40,Dosa,04-12-2023,15:40:19,delivered,2441.88
2097,15,41,Noodles,09-09-2025,22:49:46,delivered,1471.31
2098,2,26,Cake,23-01-2023,21:03:58,delivered,1205.94
2099,28,47,Pizza,22-02-2026,04:24:52,delivered,179.95
2100,16,61,Pizza,25-04-2026,08:45:49,delivered,2023.81
2101,7,12,Pizza,16-09-2023,21:08:12,delivered,2016.3
2102,11,42,Noodles,22-11-2023,12:05:59,delivered,377.53
2103,20,51,Momos,14-10-2024,14:16:40,delivered,1617.29
2104,24,41,Chicken Burger,27-07-2024,09:59:04,order,380.31
2105,29,25,Dosa,12-11-2025,00:43:21,delivered,463.64
2106,29,55,Pasta,16-11-2025,09:49:06,delivered,1398.2
2107,9,22,Dosa,27-02-2023,02:16:42,order,1362.9
2108,7,15,Momos,14-01-2024,14:10:34,delivered,612.8
2109,31,51,Sandwich,19-08-2024,14:58:30,delivered,229.98
2110,31,56,Pizza,11-08-2023,17:15:49,delivered,1226.78
2111,31,9,Pasta,02-05-2025,05:06:31,delivered,470.53
2112,4,39,Paneer Biryani,30-07-2023,16:24:52,delivered,1486.84
2113,20,43,Chicken Burger,31-03-2025,08:39:27,delivered,1232.1
2114,15,3,Sandwich,03-03-2025,08:50:51,delivered,1474.52
2115,20,17,Noodles,19-11-2024,21:07:45,not fulfilled,2407.96
2116,24,13,Noodles,20-01-2024,12:34:09,delivered,1499.39
2117,8,43,Momos,20-05-2024,02:38:15,delivered,1637.53
2118,1,18,Paneer Biryani,23-12-2023,03:27:36,delivered,1869.23
2119,18,66,Dosa,22-01-2023,04:55:53,delivered,2328.77
2120,33,39,Paneer Biryani,29-01-2024,21:53:39,delivered,1640.29
2121,21,11,Sandwich,10-09-2025,09:21:58,delivered,723.86
2122,8,4,Chicken Burger,30-11-2023,23:05:19,delivered,232.06
2123,6,43,Sandwich,22-01-2025,16:40:37,delivered,1801.55
2124,30,13,Paneer Biryani,06-10-2025,15:05:54,delivered,1276.52
2125,33,58,Cake,27-04-2023,18:19:04,delivered,428.38
2126,26,33,Sandwich,12-01-2026,07:48:40,delivered,1622.25
2127,25,34,Noodles,25-08-2023,17:29:48,delivered,2101.89
2128,4,2,Roll,05-03-2025,08:14:19,delivered,892.54
2129,15,11,Pasta,25-08-2025,07:02:14,delivered,657.4
2130,29,43,Paneer Biryani,20-10-2025,08:55:21,delivered,396.82
2131,3,39,Thali,17-06-2025,23:51:13,delivered,2128
2132,22,38,Sandwich,29-11-2023,15:03:29,order,1534.56
2133,20,62,Sandwich,26-04-2025,03:06:06,delivered,241.92
2134,29,47,Noodles,16-08-2024,21:47:22,delivered,1115.62
2135,30,20,Thali,07-12-2023,12:43:36,delivered,620.01
2136,14,2,Biryani,31-05-2026,16:16:43,delivered,1024.94
2137,25,24,Momos,15-04-2025,02:13:33,delivered,434.68
2138,29,57,Roll,23-07-2025,14:38:23,delivered,1234.76
2139,27,19,Cake,09-02-2025,07:31:29,delivered,1522.44
2140,6,8,Sandwich,15-06-2025,07:22:07,delivered,429.44
2141,3,53,Pizza,10-01-2026,20:58:10,order,804.06
2142,16,7,Pasta,21-10-2023,06:39:37,not delivered,2331.2
2143,26,4,Paneer Biryani,12-02-2025,18:16:45,delivered,659.23
2144,9,25,Pizza,29-11-2024,14:34:56,delivered,1052.45
2145,22,32,Momos,14-09-2025,22:53:03,delivered,198.55
2146,22,37,Chicken Burger,24-12-2025,15:49:21,delivered,704.07
2147,24,45,Dosa,28-09-2024,04:33:51,not fulfilled,135.38
2148,9,47,Momos,13-11-2024,00:30:35,delivered,2165.94
2149,26,4,Pizza,05-01-2024,01:14:46,delivered,1524.42
2150,5,62,Thali,12-03-2023,02:39:45,delivered,2270.49
2151,9,70,Thali,24-08-2025,18:33:49,delivered,1272.01
2152,5,33,Pizza,19-11-2023,09:36:23,not delivered,2017.34
2153,26,40,Pizza,07-09-2024,03:27:00,delivered,678
2154,2,42,Pasta,10-06-2023,22:02:11,delivered,1374.43
2155,2,19,Chicken Burger,23-11-2023,23:45:41,delivered,1910.1
2156,18,9,Roll,26-03-2025,08:33:31,delivered,1594.44
2157,18,52,Cake,30-04-2025,04:55:29,delivered,880.5
2158,26,58,Cake,01-06-2024,08:10:52,delivered,240.91
2159,22,38,Biryani,16-01-2026,06:12:00,delivered,1483.42
2160,16,28,Paneer Biryani,25-03-2025,17:45:41,delivered,144.91
2161,10,30,Roll,03-10-2023,12:31:04,delivered,757.58
2162,30,1,Momos,15-07-2023,11:02:46,delivered,374.32
2163,9,4,Paneer Biryani,18-06-2026,04:22:04,delivered,1480.07
2164,23,17,Noodles,02-05-2024,07:45:09,delivered,2427.48
2165,13,62,Chicken Burger,14-04-2026,10:32:10,delivered,1532.27
2166,24,42,Sandwich,13-09-2023,02:27:53,delivered,622.21
2167,11,3,Cake,13-08-2025,10:53:59,delivered,1213.59
2168,20,60,Biryani,02-05-2024,18:26:10,delivered,1037.44
2169,16,9,Noodles,31-12-2023,09:41:36,delivered,2386.88
2170,28,60,Dosa,10-09-2025,05:56:48,delivered,733.76
2171,22,39,Momos,29-06-2026,14:33:31,delivered,512.2
2172,26,40,Pizza,01-04-2024,16:55:43,delivered,1661.26
2173,2,38,Paneer Biryani,14-09-2023,09:30:37,delivered,2176.66
2174,19,2,Dosa,16-05-2026,02:26:44,delivered,963.32
2175,11,52,Pizza,21-02-2025,22:49:44,delivered,2103.23
2176,3,29,Chicken Burger,24-04-2025,19:14:03,delivered,1537.13
2177,7,43,Chicken Burger,31-10-2023,14:15:06,delivered,2367.25
2178,26,40,Sandwich,15-05-2023,08:31:55,delivered,901.26
2179,18,17,Cake,04-06-2026,07:13:21,delivered,1573.75
2180,11,21,Roll,24-03-2026,17:40:15,delivered,2105.07
2181,27,62,Paneer Biryani,03-09-2025,02:22:15,delivered,2174.05
2182,11,39,Paneer Biryani,10-08-2025,23:49:15,delivered,1078.39
2183,2,5,Chicken Burger,24-04-2023,13:19:53,delivered,1198.81
2184,33,63,Roll,25-05-2024,23:45:20,delivered,877.08
2185,12,32,Cake,13-09-2023,12:39:31,delivered,1544.88
2186,24,35,Dosa,15-03-2026,07:39:12,delivered,847.75
2187,21,28,Thali,23-04-2026,05:50:44,delivered,945.29
2188,22,59,Chicken Burger,10-02-2024,07:52:51,delivered,2085.87
2189,31,30,Roll,21-07-2024,10:15:40,delivered,2257.59
2190,28,40,Pasta,27-07-2023,05:09:18,delivered,1924.4
2191,24,25,Paneer Biryani,28-07-2025,05:03:15,delivered,667.76
2192,9,32,Cake,28-09-2023,10:06:52,delivered,187.44
2193,32,7,Pizza,18-04-2026,08:40:44,delivered,244.54
2194,20,44,Pizza,16-03-2025,09:04:05,delivered,1533.08
2195,9,42,Noodles,21-04-2024,16:51:52,delivered,204.71
2196,16,45,Cake,13-02-2023,11:45:47,delivered,651.25
2197,5,61,Biryani,14-08-2023,10:44:31,delivered,2162.81
2198,26,56,Pasta,17-04-2024,05:32:40,delivered,1666.04
2199,28,16,Roll,20-04-2025,04:54:54,delivered,297.15
2200,21,17,Biryani,19-01-2023,00:29:27,delivered,2356.12
2201,21,50,Noodles,22-10-2025,11:42:41,delivered,1119.66
2202,14,55,Paneer Biryani,19-02-2023,16:02:47,delivered,1941.8
2203,19,54,Noodles,16-07-2023,01:46:13,delivered,1547.75
2204,7,69,Momos,01-05-2026,06:02:17,not fulfilled,2022.21
2205,8,53,Chicken Burger,06-11-2025,15:45:34,delivered,1866.58
2206,27,6,Biryani,18-12-2024,20:02:42,delivered,1527.08
2207,11,49,Pizza,07-09-2025,05:33:02,delivered,148.64
2208,8,38,Biryani,05-07-2025,04:40:12,delivered,1210.28
2209,15,4,Noodles,28-12-2025,07:03:49,not delivered,1072.81
2210,24,14,Momos,06-06-2024,11:18:38,delivered,1425.73
2211,31,34,Cake,01-03-2026,01:27:24,delivered,1373.92
2212,22,63,Paneer Biryani,26-07-2023,02:27:19,not delivered,963.29
2213,24,52,Thali,29-02-2024,09:15:59,order,1906.18
2214,14,19,Biryani,03-02-2023,23:02:08,delivered,951.79
2215,14,31,Paneer Biryani,19-08-2025,22:30:30,delivered,2011.15
2216,31,14,Pasta,27-04-2026,05:53:26,delivered,376.4
2217,7,19,Pasta,21-06-2024,21:03:08,delivered,2390.37
2218,4,44,Cake,28-08-2024,18:02:32,delivered,2484.6
2219,14,64,Noodles,02-04-2025,20:29:15,delivered,1358.62
2220,26,28,Dosa,28-01-2023,06:51:50,delivered,1957.22
2221,4,4,Pizza,03-03-2023,18:05:18,delivered,651.7
2222,2,63,Roll,23-07-2024,03:28:36,delivered,1468.02
2223,25,20,Chicken Burger,14-11-2025,19:31:44,delivered,583.27
2224,11,19,Momos,20-11-2024,04:28:49,delivered,898.99
2225,16,5,Momos,23-09-2023,07:57:18,delivered,212.71
2226,7,24,Cake,06-01-2025,02:42:23,delivered,1354.4
2227,11,65,Paneer Biryani,25-01-2023,10:04:26,delivered,1078.06
2228,9,63,Roll,15-12-2025,17:18:49,delivered,775.48
2229,13,54,Biryani,19-06-2023,10:08:30,delivered,1050.36
2230,1,19,Thali,24-11-2023,08:44:35,delivered,475.04
2231,16,60,Dosa,25-04-2024,14:04:19,delivered,993.44
2232,3,20,Chicken Burger,17-02-2025,21:24:40,delivered,1517.44
2233,16,53,Chicken Burger,14-01-2023,12:05:01,delivered,747.59
2234,8,14,Momos,03-04-2026,19:08:46,delivered,870.48
2235,27,71,Chicken Burger,08-03-2024,09:04:02,delivered,644.66
2236,5,67,Chicken Burger,01-08-2023,03:54:54,delivered,1458.42
2237,6,30,Sandwich,17-11-2023,10:40:07,delivered,1178.94
2238,3,65,Paneer Biryani,09-01-2025,13:00:36,delivered,1892.72
2239,33,59,Pasta,14-12-2025,06:04:01,delivered,591.08
2240,31,17,Sandwich,09-11-2023,14:20:42,delivered,2444.59
2241,18,4,Pasta,31-03-2024,06:54:59,delivered,1190.37
2242,15,32,Sandwich,31-05-2026,03:45:14,delivered,1055.78
2243,26,39,Pizza,26-05-2023,00:53:24,delivered,160.27
2244,5,6,Roll,13-12-2024,15:59:25,delivered,694.62
2245,26,43,Dosa,27-08-2024,13:50:06,delivered,514.47
2246,19,3,Momos,06-05-2023,08:28:18,delivered,2382.39
2247,25,67,Noodles,25-04-2026,08:32:16,delivered,1349.9
2248,7,4,Chicken Burger,20-04-2023,14:51:29,delivered,129.35
2249,15,62,Dosa,03-10-2024,18:58:19,delivered,1537.33
2250,8,10,Paneer Biryani,24-06-2025,03:36:45,delivered,1926.16
2251,11,12,Biryani,02-07-2024,09:18:05,delivered,2368.66
2252,18,30,Roll,20-04-2024,07:42:42,delivered,1355.18
2253,24,21,Paneer Biryani,13-04-2024,18:06:30,delivered,1967.25
2254,16,1,Sandwich,24-04-2023,09:39:44,delivered,2016.78
2255,23,28,Roll,01-03-2025,22:07:47,delivered,1579.95
2256,14,39,Noodles,25-05-2025,22:58:09,not fulfilled,769.85
2257,23,68,Pizza,09-02-2025,10:42:15,delivered,2108.71
2258,30,12,Pasta,18-06-2024,22:05:59,delivered,2402.32
2259,31,50,Thali,20-06-2025,01:27:00,delivered,989.39
2260,21,60,Momos,29-05-2026,04:07:56,delivered,1826.69
2261,13,48,Sandwich,22-06-2024,12:19:25,delivered,616.53
2262,21,47,Cake,22-09-2025,00:54:55,delivered,669.25
2263,31,13,Pizza,12-01-2026,12:25:47,delivered,1508
2264,4,43,Paneer Biryani,18-02-2023,19:59:11,delivered,1046.84
2265,8,8,Sandwich,20-06-2023,10:27:04,delivered,1108.36
2266,17,66,Paneer Biryani,17-06-2023,04:05:54,order,669.75
2267,13,68,Paneer Biryani,12-09-2024,21:24:53,delivered,1483.65
2268,14,10,Noodles,06-05-2023,08:42:16,delivered,1379.56
2269,27,47,Pizza,11-10-2024,23:26:04,delivered,1562.06
2270,9,3,Momos,21-04-2025,06:48:05,delivered,1372.52
2271,5,29,Chicken Burger,01-03-2023,04:12:26,delivered,743.08
2272,33,25,Noodles,10-10-2024,20:39:37,delivered,277.36
2273,16,19,Cake,06-04-2024,18:42:04,delivered,1816.98
2274,9,69,Chicken Burger,02-11-2023,20:51:25,delivered,2036
2275,16,60,Biryani,09-04-2026,08:38:54,delivered,1606.59
2276,27,33,Dosa,12-06-2024,09:43:33,delivered,782.64
2277,28,65,Dosa,20-08-2023,03:04:19,delivered,1983.91
2278,2,67,Biryani,20-02-2023,10:35:31,delivered,1259.79
2279,4,50,Paneer Biryani,08-12-2023,15:33:30,delivered,2331.19
2280,10,3,Momos,29-06-2024,12:15:29,delivered,520.55
2281,2,28,Thali,26-10-2023,06:20:32,delivered,826.76
2282,23,63,Sandwich,17-08-2025,07:46:29,delivered,2429.01
2283,32,41,Pasta,10-12-2024,02:36:41,delivered,2062.37
2284,5,9,Noodles,08-09-2025,21:13:25,delivered,2412.36
2285,28,19,Chicken Burger,28-12-2024,12:41:29,delivered,2173.57
2286,19,21,Paneer Biryani,25-02-2024,06:01:50,delivered,154.3
2287,33,19,Thali,29-03-2026,05:40:16,delivered,2486.26
2288,11,15,Dosa,22-03-2023,15:43:45,delivered,1361.65
2289,15,55,Paneer Biryani,24-12-2024,09:34:22,order,475.44
2290,29,3,Roll,01-02-2026,09:08:34,not delivered,1238.51
2291,11,63,Roll,09-06-2026,22:27:48,delivered,2233.5
2292,21,46,Biryani,10-11-2024,02:43:45,delivered,166.37
2293,20,69,Pizza,08-06-2024,22:08:08,delivered,1141.67
2294,14,54,Paneer Biryani,22-01-2023,14:08:08,delivered,692.69
2295,15,1,Roll,25-01-2024,21:17:43,not fulfilled,458.78
2296,14,15,Paneer Biryani,09-06-2025,18:09:54,delivered,2396.95
2297,15,16,Noodles,14-05-2025,13:39:24,delivered,2110.03
2298,1,33,Paneer Biryani,04-02-2025,08:58:16,delivered,272.98
2299,17,60,Cake,09-01-2023,00:43:34,delivered,804
2300,22,13,Momos,30-09-2025,13:19:09,delivered,1500.65
2301,9,38,Paneer Biryani,16-07-2023,03:22:00,delivered,876.49
2302,27,13,Biryani,04-02-2024,03:21:53,delivered,506.58
2303,11,18,Dosa,05-02-2026,01:20:32,delivered,2113.14
2304,20,31,Cake,17-12-2024,08:47:03,delivered,2392.06
2305,22,26,Chicken Burger,05-05-2026,11:02:49,delivered,373.49
2306,21,65,Thali,10-06-2025,05:29:28,delivered,1795.82
2307,6,57,Paneer Biryani,19-07-2024,17:37:01,delivered,2427.1
2308,33,1,Chicken Burger,29-04-2026,15:07:53,delivered,1413.69
2309,15,48,Biryani,03-11-2024,22:49:18,delivered,1692.59
2310,23,53,Chicken Burger,26-06-2025,10:28:31,delivered,1547.01
2311,29,71,Noodles,02-04-2024,00:45:19,delivered,1925.46
2312,17,42,Biryani,02-08-2023,02:24:00,delivered,1427.79
2313,3,14,Dosa,14-12-2024,21:59:10,delivered,552.05
2314,25,8,Roll,16-01-2023,16:12:17,delivered,1211.25
2315,15,1,Chicken Burger,12-10-2025,08:24:57,delivered,371.87
2316,31,17,Cake,13-08-2025,03:40:58,delivered,2331.07
2317,15,28,Thali,02-12-2025,21:31:47,delivered,1407.59
2318,33,51,Pasta,15-11-2025,20:06:34,delivered,1959.66
2319,16,7,Noodles,10-03-2026,00:41:00,delivered,1239.23
2320,20,36,Pasta,02-10-2024,14:43:57,delivered,1649.32
2321,3,58,Momos,05-04-2025,18:57:53,delivered,525.45
2322,22,37,Sandwich,20-04-2024,09:49:28,delivered,2096.22
2323,17,32,Sandwich,29-11-2024,18:41:58,delivered,1346.63
2324,4,60,Biryani,26-05-2026,22:50:36,delivered,2419.38
2325,15,64,Momos,06-11-2024,13:42:51,delivered,1434.15
2326,14,40,Noodles,21-03-2023,15:53:44,delivered,621.03
2327,30,50,Roll,12-07-2023,21:40:55,delivered,580.07
2328,32,66,Dosa,30-12-2025,06:24:37,delivered,493
2329,21,37,Sandwich,28-01-2023,07:57:12,delivered,1092.94
2330,3,24,Roll,04-04-2024,02:48:08,delivered,2332.68
2331,30,31,Chicken Burger,04-10-2024,22:42:45,delivered,907.81
2332,17,7,Noodles,21-01-2024,04:08:15,not delivered,757.46
2333,22,5,Biryani,13-04-2026,07:45:22,delivered,867.23
2334,3,6,Momos,21-04-2025,03:30:16,delivered,295.27
2335,24,36,Thali,20-08-2025,12:07:49,delivered,501.08
2336,10,62,Momos,30-01-2023,13:20:01,delivered,1161.49
2337,10,70,Momos,30-04-2024,20:45:40,delivered,182.87
2338,23,32,Biryani,09-01-2023,08:23:23,delivered,890.74
2339,14,43,Thali,27-05-2025,00:31:31,delivered,1279.75
2340,9,63,Pasta,19-04-2025,06:36:46,delivered,1549.44
2341,12,32,Pizza,30-03-2025,18:24:46,delivered,1692.44
2342,12,20,Roll,08-05-2023,18:28:23,delivered,2378.38
2343,3,56,Biryani,04-08-2025,00:58:46,order,279.78
2344,14,27,Sandwich,01-06-2024,09:39:02,delivered,1207.89
2345,25,24,Roll,01-06-2023,17:41:12,delivered,1752.36
2346,5,21,Chicken Burger,29-03-2026,12:50:41,delivered,1570.37
2347,31,11,Paneer Biryani,23-11-2023,05:58:26,delivered,220.25
2348,30,57,Pasta,26-07-2024,05:29:49,delivered,248.86
2349,29,22,Pizza,26-01-2026,04:03:25,delivered,580.57
2350,2,11,Pasta,09-12-2023,13:36:35,delivered,246.18
2351,24,65,Noodles,02-04-2026,10:08:47,not fulfilled,2216.87
2352,27,3,Pasta,23-05-2025,08:28:09,delivered,1773.56
2353,14,58,Thali,31-01-2026,14:44:16,delivered,1236.87
2354,18,54,Paneer Biryani,13-10-2024,15:29:29,delivered,1965.54
2355,33,65,Pizza,27-05-2026,14:58:09,delivered,1418.9
2356,9,66,Roll,28-10-2023,12:43:46,delivered,289.46
2357,2,1,Thali,30-11-2024,06:55:31,delivered,297.39
2358,26,70,Roll,21-11-2025,00:50:12,delivered,296.76
2359,24,9,Chicken Burger,23-10-2023,14:37:33,delivered,574.36
2360,24,31,Momos,03-02-2025,21:43:17,delivered,318.03
2361,6,34,Cake,13-02-2026,00:33:28,delivered,126.58
2362,33,52,Noodles,22-09-2025,03:23:10,delivered,213.79
2363,19,8,Sandwich,06-08-2024,07:14:27,not fulfilled,2440.6
2364,25,58,Roll,07-11-2023,20:58:18,delivered,1101.24
2365,3,1,Noodles,15-04-2023,21:30:03,delivered,2060.28
2366,1,48,Noodles,09-04-2023,04:22:42,delivered,807.96
2367,15,23,Noodles,09-03-2023,02:00:43,delivered,529.71
2368,31,35,Biryani,01-08-2025,21:44:41,delivered,1699.39
2369,29,40,Roll,05-06-2024,05:22:09,order,1032.92
2370,4,37,Cake,20-06-2023,12:18:07,delivered,951.15
2371,24,12,Sandwich,20-01-2024,07:29:59,delivered,1978.72
2372,26,58,Momos,15-02-2025,17:07:47,delivered,1729.02
2373,32,12,Biryani,26-07-2025,09:38:42,delivered,230.5
2374,26,67,Paneer Biryani,08-11-2025,02:17:17,delivered,1519.99
2375,22,65,Biryani,31-03-2025,05:18:47,delivered,227.42
2376,2,56,Biryani,04-03-2024,05:16:23,delivered,1940.35
2377,7,13,Thali,27-08-2023,02:44:03,delivered,2288.28
2378,17,53,Cake,18-05-2025,16:39:35,delivered,1710.58
2379,11,10,Thali,12-05-2024,11:52:36,delivered,1100.68
2380,30,26,Paneer Biryani,17-07-2024,22:59:54,delivered,1385.86
2381,27,34,Pizza,14-11-2023,11:39:31,delivered,1697.22
2382,19,70,Noodles,02-12-2023,18:33:55,delivered,2224.8
2383,5,37,Pasta,21-08-2025,21:16:38,delivered,1854.65
2384,19,23,Noodles,10-04-2026,07:59:29,delivered,2401.02
2385,12,11,Biryani,21-06-2024,13:05:29,delivered,555.92
2386,10,24,Thali,17-05-2025,14:55:53,delivered,1138.3
2387,30,61,Noodles,08-11-2024,09:17:21,delivered,1340.28
2388,1,15,Cake,04-06-2026,04:46:59,delivered,1503.36
2389,1,43,Roll,18-05-2026,13:11:44,delivered,1199.75
2390,17,49,Pasta,25-05-2024,16:38:01,delivered,383.89
2391,31,32,Chicken Burger,14-05-2025,23:50:42,order,951.74
2392,26,18,Paneer Biryani,28-09-2023,22:58:15,delivered,2185.39
2393,22,33,Chicken Burger,27-11-2025,00:55:20,delivered,2423.36
2394,9,58,Noodles,05-09-2024,07:15:03,delivered,627.37
2395,32,9,Pasta,04-01-2026,13:40:41,delivered,505.44
2396,5,14,Paneer Biryani,24-09-2023,20:04:13,delivered,1413.78
2397,32,70,Pasta,08-04-2023,12:26:04,delivered,879.1
2398,22,66,Cake,01-04-2025,12:14:22,delivered,1150.56
2399,2,22,Chicken Burger,02-02-2026,21:33:11,delivered,925.84
2400,25,56,Sandwich,11-04-2026,01:58:59,delivered,872.32
2401,20,23,Thali,04-01-2026,16:56:10,delivered,2484.61
2402,22,20,Roll,02-04-2023,07:05:42,delivered,644.12
2403,30,12,Dosa,10-12-2023,06:47:10,delivered,2304.75
2404,19,17,Momos,25-06-2025,23:30:34,delivered,1046.29
2405,30,49,Noodles,01-03-2023,23:15:09,delivered,134.98
2406,18,57,Thali,13-06-2023,23:00:26,delivered,553.15
2407,23,48,Dosa,10-09-2025,07:21:57,delivered,1132.17
2408,3,8,Cake,05-06-2024,10:13:21,delivered,1383.16
2409,30,29,Noodles,17-09-2023,05:35:22,delivered,2061.64
2410,17,6,Momos,09-11-2023,10:21:21,delivered,811.04
2411,15,58,Momos,27-07-2025,20:02:18,delivered,368.14
2412,5,47,Momos,10-04-2026,13:40:50,delivered,2176.86
2413,22,49,Pasta,31-05-2026,00:19:17,delivered,1345.46
2414,14,24,Pizza,01-01-2024,19:54:04,delivered,2416.33
2415,23,69,Momos,10-08-2025,22:28:01,delivered,145.15
2416,17,41,Pizza,08-04-2026,18:43:53,delivered,784.13
2417,27,4,Pizza,10-02-2026,19:20:13,delivered,260.79
2418,33,4,Momos,29-08-2023,07:46:32,delivered,1307.14
2419,23,55,Thali,30-01-2026,19:03:20,delivered,2240.8
2420,2,15,Dosa,19-01-2025,06:13:29,delivered,786.88
2421,9,58,Biryani,02-10-2025,05:32:49,delivered,1216.72
2422,24,60,Noodles,05-04-2026,21:57:18,delivered,961.22
2423,24,48,Cake,22-02-2023,10:20:57,delivered,1663.52
2424,6,57,Pasta,23-08-2023,09:32:23,not fulfilled,2203.29
2425,23,21,Biryani,02-10-2024,04:47:54,delivered,1697.47
2426,33,21,Chicken Burger,02-06-2023,12:41:20,delivered,349.15
2427,24,63,Dosa,27-08-2024,22:18:20,delivered,474.47
2428,25,34,Thali,06-08-2025,06:01:32,delivered,1858.95
2429,24,31,Cake,19-12-2023,23:59:05,delivered,1990.14
2430,12,26,Paneer Biryani,12-06-2025,07:18:41,delivered,2108.48
2431,6,71,Biryani,21-03-2023,11:45:53,delivered,1690.88
2432,4,4,Pizza,01-08-2024,15:38:58,delivered,721.86
2433,27,2,Chicken Burger,26-06-2023,17:57:38,delivered,326.97
2434,15,34,Dosa,25-10-2025,22:23:30,not delivered,283.4
2435,30,55,Pasta,24-01-2026,13:05:11,delivered,1294.69
2436,10,4,Dosa,05-12-2023,19:05:56,delivered,1776.02
2437,6,38,Thali,27-04-2026,09:35:02,delivered,507.37
2438,5,49,Chicken Burger,24-04-2025,09:51:23,delivered,495.52
2439,3,66,Momos,12-11-2023,02:42:13,delivered,577.42
2440,15,56,Cake,27-03-2025,15:03:19,delivered,2437.64
2441,14,71,Noodles,27-02-2026,02:39:07,delivered,2233.1
2442,2,15,Dosa,04-05-2024,23:13:50,delivered,498.15
2443,28,4,Momos,06-10-2025,02:16:57,delivered,1355.79
2444,32,59,Roll,11-12-2024,22:09:22,delivered,1803.82
2445,25,27,Noodles,29-08-2023,12:01:53,delivered,586.11
2446,4,41,Sandwich,19-06-2025,00:12:48,delivered,2159.42
2447,26,60,Momos,16-02-2023,00:22:38,delivered,1565.93
2448,16,18,Noodles,22-05-2024,06:44:29,delivered,261.05
2449,1,4,Roll,02-04-2026,15:55:58,delivered,276.37
2450,16,24,Momos,18-03-2024,09:13:54,delivered,192.88
2451,19,37,Roll,14-01-2026,22:33:35,delivered,578.62
2452,1,64,Thali,17-01-2024,04:33:54,delivered,2236.63
2453,22,36,Chicken Burger,30-12-2024,10:55:07,delivered,623.54
2454,20,67,Dosa,05-12-2023,07:27:31,delivered,1411.53
2455,13,19,Dosa,07-05-2024,17:01:02,not delivered,734.27
2456,20,53,Cake,12-05-2025,08:33:27,delivered,1876.57
2457,32,12,Biryani,24-09-2023,01:25:14,delivered,371.45
2458,31,52,Paneer Biryani,18-03-2023,03:16:22,delivered,1341.86
